"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
16,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2438860.45,29.10,26.23,1.48,7.03,38.40,39.53,30.32,0.59%,16.20%,5.11,10.20%,1.49%,7.30%,19.61%,3.30%,100.60%,36.40%,16629.37,16360.92,0.07%,-18.86%,58.60%,-0.99%,0.57%,1.21,25.80%,131.00%,31.70%,1.10,1.00,1.65,1.89,41.00%,28.80%,25.00%,0.28%,2.03%,19.25%,16.28%,18.87%,11.99%,1.20,2.37,1.36%,1.55%,0.67%,3.32%,13.02%,-2.03%,15.01%,-2.03%,44.13%,55.71,0.88%,-0.16%,1.90,76902.26,0.72,148.60,55730235,166.37,12/12/1980
17,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",384.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.51,,,,,,,,,,,-0.10%,-0.41%,-0.21%,,,-1.64%,,0.03,0.24%,0.28%,-0.25%,-0.56%,-0.66%,-1.84%,0.21%,-3.41%,0.21%,40.71,-0.10%,-0.10%,,49.38,6.39,9.62,315511,,5/10/2021
18,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2303.53,130.43,42.13,43.48,6.75,1.89,6.25,,2.84%,350.30%,0.30,-45.30%,94.79%,-11.70%,3.00%,4.60%,16.30%,11.80%,59.99,59.66,1.34%,73.66%,97.90%,0.47%,1.90%,3.72,0.60%,1.40%,3.30%,,,1.32,1.32,64.30%,23.10%,5.30%,4.01%,5.83%,7.77%,23.17%,52.38%,36.39%,1.26,0.79,1.81%,2.06%,4.52%,5.41%,18.24%,1.76%,13.25%,1.05%,90.01%,67.39,2.47%,0.92%,2.60,304.95,0.81,39.39,246294,39.30,1/13/2011
19,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",40.80,14.07,,,3.05,1.99,4.98,16.32,6.26%,0.00%,0.55,-84.90%,,21.20%,,-2.80%,401.30%,-6.30%,5.32,3.32,10.80%,,28.70%,-4.80%,0.64%,0.18,5.10%,5.50%,5.30%,15.50,14.40,0.00,0.00,77.00%,5.50%,7.90%,12.30%,9.57%,-3.76%,56.53%,107.75%,70.82%,1.17,0.43,5.70%,5.27%,11.43%,13.61%,35.92%,-9.12%,26.77%,-33.77%,125.59%,67.86,0.66%,0.26%,,117.73,0.37,7.67,43765,,5/5/1995
20,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",54.14,,,,,0.89,5.52,,,,-0.02,20.80%,,-11.30%,,,54.70%,,137.22,131.63,7.20%,0.00%,5.00%,-12.54%,0.92%,2.02,-3.90%,-4.10%,,24.00,24.00,0.04,0.04,,,,12.29%,-6.73%,-24.05%,-43.90%,-36.33%,-10.79%,1.02,0.02,5.77%,4.86%,1.80%,-5.68%,-30.90%,-18.94%,14.69%,-66.25%,14.69%,50.75,6.57%,-0.56%,,599.95,1.04,0.42,622283,,10/17/2003
21,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2125.57,4.63,6.24,0.46,0.59,0.86,,3.06,,0.00%,15.94,218.90%,-23.67%,115.40%,10.00%,12.00%,17.20%,20.00%,29.01,27.12,1.30%,-23.79%,,6.11%,12.67%,9.24,7.60%,19.90%,7.80%,0.90,0.90,0.71,0.96,56.90%,16.10%,12.70%,-3.19%,8.93%,-1.47%,33.46%,30.90%,35.37%,1.28,2.25,2.64%,3.37%,1.27%,6.46%,17.31%,-5.89%,18.83%,-5.89%,47.01%,55.14,0.79%,0.04%,2.00,371.92,0.75,73.83,278043,93.71,7/21/2004
22,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84%,-1.16%,-7.51%,-10.37%,11.29%,-2.63%,,1.22,0.75%,0.77%,0.06%,-3.05%,-5.26%,-8.31%,4.72%,-14.83%,17.97%,47.93,0.69%,0.41%,,1138.38,0.41,87.25,470831,,8/15/2008
23,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",5067.13,15.61,13.40,0.97,14.01,3.25,,,5.92%,92.40%,3.33,15.90%,9.38%,9.30%,16.14%,8.00%,54.50%,54.10%,100.16,94.95,0.40%,-2.30%,14.10%,-10.90%,1.22%,4.64,21.00%,21.00%,17.40%,,,0.00,0.00,,100.00%,91.90%,2.46%,8.01%,15.57%,39.52%,82.34%,54.10%,1.41,1.07,1.69%,2.09%,3.90%,9.40%,28.03%,0.68%,21.53%,0.68%,97.65%,66.74,1.78%,0.71%,2.20,248.85,1.26,52.04,313789,50.90,4/14/1988
24,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",77172.71,84.99,22.06,5.82,2.74,5.45,19.36,77.56,2.31%,30.30%,0.44,-71.60%,16.92%,-30.70%,14.60%,-5.90%,111.60%,21.00%,2016.00,1873.08,,,5.70%,1.10%,0.14%,2.03,13.80%,38.00%,4.30%,1.10,0.80,0.31,0.47,31.70%,8.50%,20.30%,0.08%,1.73%,10.28%,28.59%,46.90%,34.66%,1.09,0.38,0.73%,0.81%,0.82%,4.61%,18.17%,-1.00%,14.79%,-1.00%,56.42%,58.77,0.64%,0.11%,2.20,1258.86,0.92,37.65,1158836,38.77,4/6/2001
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",212767.50,32.19,8.55,6.88,3.96,16.82,24.74,19.81,4.35%,133.00%,3.71,-48.50%,10.53%,-2.80%,4.68%,14.90%,191.90%,33.90%,1769.00,1764.98,0.10%,-15.29%,68.70%,-0.23%,0.74%,2.17,4.40%,48.30%,12.70%,0.90,0.80,5.91,6.53,65.70%,28.90%,12.30%,0.64%,0.60%,5.64%,10.30%,26.81%,11.60%,0.79,1.70,1.24%,1.50%,2.23%,2.80%,8.60%,-1.50%,7.14%,-1.50%,51.16%,58.90,-0.63%,-0.05%,2.00,6019.39,0.71,119.58,4259295,126.13,12/10/2012
26,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",24271.73,,11.35,,0.12,666.06,9.51,11.02,1.47%,,-18.43,-530.90%,14.53%,8.70%,12.35%,6.90%,-0.70%,17.70%,206.16,148.49,0.20%,-40.39%,65.80%,-0.51%,1.04%,1.75,-7.80%,764.10%,-105.20%,0.90,0.60,174.93,186.92,3.00%,-2.10%,-1.80%,0.29%,-2.30%,4.49%,16.21%,22.17%,22.64%,0.54,2.35,1.81%,2.07%,-0.33%,1.60%,6.91%,-6.97%,7.68%,-6.97%,30.32%,52.33,1.87%,0.75%,2.30,884.79,0.93,119.89,819890,140.62,4/4/1995
27,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3378.72,8.24,11.78,1.03,4.76,1.23,1.01,5.08,1.20%,9.80%,6.08,37.00%,-20.71%,24.30%,8.00%,30.70%,172.00%,-6.10%,69.50,65.94,1.60%,-0.69%,91.50%,2.22%,2.47%,4.19,2.00%,15.70%,13.80%,,,0.18,0.18,,91.50%,59.60%,3.62%,1.91%,-8.86%,2.14%,100.12%,31.52%,1.41,1.32,2.15%,2.61%,1.62%,1.57%,5.05%,-10.68%,11.46%,-16.34%,140.09%,54.24,2.81%,0.56%,1.90,388.80,0.77,50.07,299589,56.50,5/19/1994
28,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",4841.18,23.76,,,10.81,4.94,6.11,,,,0.74,415.00%,-151.50%,,,,92.00%,762.50%,272.20,190.77,20.40%,-22.05%,41.30%,14.46%,5.50%,5.02,,,13.60%,12.40,12.40,0.00,0.00,,,,9.60%,12.55%,-34.48%,-55.71%,,-56.31%,,1.17,5.97%,7.50%,8.34%,-1.24%,-42.89%,-24.87%,21.16%,-75.55%,21.16%,54.00,1.33%,-0.12%,1.60,2090.65,0.80,17.58,1681804,,12/11/2020
29,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4680.45,,,,17.38,7.20,,,,,-0.01,,,,,,-55.20%,6.70%,226.77,187.47,,,10.40%,,0.03%,0.30,,,,,,,,,,,1.88%,10.55%,2.69%,-8.63%,,-4.22%,,0.41,1.54%,1.90%,1.97%,6.89%,1.43%,-1.67%,20.42%,-16.40%,20.42%,60.28,-0.48%,-0.72%,2.00,182.60,0.44,20.64,79572,,10/22/2020
30,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",130.59,,,,13.06,1.51,1.68,,,,-0.58,40.00%,6.30%,-11.50%,,57.30%,-12.90%,,96.51,85.54,2.40%,-9.83%,27.90%,-12.31%,5.38%,3.70,-37.30%,-54.80%,-78.10%,1.90,1.90,0.00,0.02,,,,11.97%,5.65%,-20.61%,-44.02%,-42.16%,-16.56%,1.41,0.08,5.65%,5.71%,5.65%,-4.85%,-23.65%,-25.99%,18.01%,-65.43%,32.39%,52.71,0.00%,1.55%,1.70,1243.02,0.39,1.31,488941,,9/19/1980
31,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,0.85%,-1.37%,8.81%,18.50%,9.74%,,0.14,0.24%,0.20%,0.54%,1.41%,4.79%,-0.39%,4.36%,-3.05%,22.95%,56.53,0.26%,0.47%,,4.60,0.11,27.92,510,,1/22/2020
32,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",50831.16,18.46,23.07,2.49,0.76,0.64,,,0.31%,,0.17,0.00%,0.00%,39.83%,7.40%,,135.20%,35.30%,15737.20,4398.22,,,9.69%,,1.21%,2.09,,,,,,,,,,,1.25%,-3.00%,-6.65%,29.20%,44.76%,5.56%,,0.10,2.34%,3.16%,1.86%,-2.66%,5.76%,-16.75%,7.67%,-18.23%,55.63%,50.90,0.62%,0.00%,3.20,25485.88,1.13,3.23,28839024,3.50,11/11/2013
33,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3586.26,8.58,9.23,0.46,0.40,3.21,35.06,5.28,,0.00%,22.24,38.00%,-15.06%,15.50%,18.50%,1.60%,205.10%,78.80%,19.30,19.16,0.70%,-6.92%,,-0.71%,7.15%,7.54,12.00%,44.50%,11.20%,1.50,0.80,1.16,1.41,17.90%,7.20%,4.90%,2.75%,-5.80%,-3.75%,10.87%,83.98%,30.96%,1.68,6.35,2.60%,3.28%,-1.75%,2.75%,9.64%,-9.74%,20.96%,-12.00%,108.54%,49.46,3.17%,-0.20%,2.30,181.77,0.68,190.86,124015,230.86,3/14/2002
34,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",187.31,,,,,1.28,267.58,,,,-0.10,,,,,,,,19.33,11.34,2.97%,0.00%,86.80%,0.05%,0.04%,0.33,,,,5.90,5.90,0.00,0.00,,,,0.10%,-0.72%,-3.11%,,,-6.48%,,0.06,0.43%,0.45%,-0.20%,-1.30%,-2.46%,-3.20%,0.62%,-9.54%,0.62%,44.33,0.52%,-0.10%,,12.53,1.03,9.67,12867,,2/17/2021
35,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",44.41,,,,,0.72,0.70,,,,-1.54,50.20%,,42.50%,,,53.80%,,14.41,14.35,0.40%,52.30%,8.40%,37.41%,2.85%,1.32,-27.10%,-28.60%,,17.50,17.50,0.00,0.00,,,,6.64%,-10.56%,-12.61%,-30.21%,-40.20%,-23.94%,2.71,0.15,3.27%,4.54%,1.77%,-4.68%,-19.61%,-20.57%,12.13%,-45.05%,12.13%,50.24,-0.65%,-0.32%,,308.99,0.17,3.05,52227,,8/8/1997
36,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3294.28,15.69,14.73,0.98,0.56,2.09,7.56,7.90,1.53%,23.30%,3.17,-99.80%,-0.62%,-68.40%,16.00%,4.10%,122.40%,0.10%,67.30,66.33,1.00%,-7.99%,95.20%,-0.08%,2.58%,3.70,5.70%,14.00%,1.90%,1.40,1.40,0.33,0.40,16.30%,5.60%,3.70%,2.85%,5.78%,-0.30%,12.97%,31.31%,31.45%,1.39,1.08,1.99%,2.28%,4.92%,8.22%,9.34%,-1.91%,18.54%,-10.35%,48.43%,67.34,1.10%,0.26%,2.00,462.75,1.09,49.74,505925,61.00,2/13/1969
37,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",16270.09,106.26,67.13,10.59,17.40,12.42,31.10,65.68,,0.00%,3.37,11.40%,21.88%,42.20%,10.03%,20.80%,-159.80%,53.20%,45.31,44.45,1.30%,-16.15%,93.50%,0.27%,1.75%,3.41,10.80%,12.20%,12.50%,6.50,5.70,0.00,0.00,81.70%,15.60%,16.50%,2.99%,10.38%,25.99%,10.57%,15.25%,10.59%,1.30,8.68,2.14%,2.78%,6.36%,9.71%,15.51%,-0.75%,18.91%,-7.45%,47.71%,70.26,-0.15%,0.16%,2.40,227.83,0.57,358.53,129560,387.33,7/29/1987
38,"ABNB","Airbnb, Inc.","Communication Services","Internet Content & Information","USA",96012.51,,385.45,,21.70,27.78,12.93,66.16,,,-8.08,-566.20%,130.50%,,,29.70%,88.50%,298.80%,611.74,335.63,4.20%,-18.66%,47.60%,36.10%,3.72%,1.65,-41.70%,-243.10%,-74.20%,1.50,1.50,0.58,0.58,57.60%,-80.40%,,7.29%,7.46%,9.81%,-21.50%,,5.03%,,5.33,4.96%,3.38%,3.51%,5.21%,-5.56%,-5.45%,18.32%,-29.90%,26.90%,56.45,1.35%,-0.39%,2.30,7578.20,0.63,154.18,4806763,175.71,12/10/2020
39,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",706.29,,,,642.08,,10.27,,,,-2.37,4.70%,64.90%,,32.10%,,,,37.81,35.91,0.50%,,50.01%,,0.01%,0.01,,,42.50%,15.60,15.60,,,,,,8.10%,21.93%,,,,-7.06%,,1.16,7.81%,5.79%,18.59%,11.14%,11.14%,-30.76%,33.91%,-30.76%,33.91%,65.78,6.86%,0.17%,2.00,212.54,0.81,18.68,172688,25.00,7/1/2021
40,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2553.11,7.97,10.04,1.00,3.55,1.54,11.84,77.13,7.42%,50.10%,2.30,-4.00%,-2.30%,6.50%,8.00%,33.50%,52.90%,24.40%,142.18,135.57,2.10%,0.27%,45.60%,6.47%,4.16%,3.55,4.00%,23.50%,1.70%,,,4.23,4.23,76.90%,50.40%,44.10%,3.03%,1.21%,0.55%,8.71%,60.31%,29.34%,1.93,0.40,1.75%,2.18%,1.09%,1.86%,12.31%,-2.29%,9.04%,-5.90%,71.72%,54.75,1.95%,0.17%,2.20,1590.18,0.85,18.34,1353488,19.50,4/7/2004
41,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",1949.31,,,,367.79,,10.78,,,,-0.53,-107.20%,,,,,,85.80%,98.45,74.59,8.60%,146.76%,18.34%,,0.93%,1.51,,,16.60%,10.70,10.70,,,,,,-12.08%,-30.62%,,,,-8.29%,,2.43,9.16%,10.96%,-18.10%,-17.99%,-17.99%,-37.20%,4.05%,-37.20%,4.05%,,-7.65%,-0.60%,,459.17,0.36,19.80,166860,,7/22/2021
42,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",722.83,128.70,86.42,,4.72,16.91,4.07,17.80,2.28%,241.00%,0.09,-68.50%,-33.50%,-20.80%,,6.30%,-230.70%,16.90%,47.64,37.41,0.42%,0.00%,81.59%,,1.02%,4.10,1.90%,39.70%,13.10%,1.40,1.40,0.34,0.45,86.90%,4.80%,3.10%,5.53%,-14.64%,-14.82%,-24.10%,1.98%,-0.59%,0.74,0.42,2.38%,3.66%,-4.60%,-11.60%,-11.24%,-18.79%,14.18%,-44.15%,26.50%,41.10,2.96%,-0.09%,,93.44,0.51,11.84,47599,,10/27/2008
43,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",222435.50,34.87,26.73,2.78,5.53,6.56,24.87,38.61,1.44%,45.10%,3.57,24.50%,5.14%,7.80%,12.53%,11.10%,120.40%,39.50%,1779.20,1759.86,0.70%,-1.40%,74.80%,-1.41%,0.62%,1.81,8.90%,19.40%,9.70%,1.80,1.40,0.52,0.55,55.80%,18.60%,15.80%,-1.37%,2.89%,6.81%,1.95%,11.95%,13.79%,0.65,1.77,1.27%,1.33%,0.84%,4.21%,6.77%,-2.13%,13.54%,-3.07%,24.17%,57.66,-0.87%,0.17%,1.80,6059.00,0.67,124.59,4074940,131.33,3/1/1937
44,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",745.83,10.59,12.77,,2.99,0.97,1.04,11.18,1.27%,12.20%,3.57,-10.30%,-25.75%,9.20%,,22.20%,132.90%,3.80%,20.20,18.87,1.90%,-1.68%,52.00%,0.69%,1.23%,4.20,1.20%,9.50%,18.80%,,,0.31,0.31,,87.80%,29.30%,0.91%,4.13%,-6.71%,-2.35%,45.20%,10.87%,1.09,1.03,2.94%,2.68%,1.64%,1.43%,0.51%,-8.49%,10.32%,-12.69%,76.45%,54.14,1.94%,0.62%,3.00,55.10,1.15,37.84,63626,41.75,10/8/2015
